,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
7473,14,14,459,20,20,200,95,41,28,35,61,35,33
7474,14,14,460,20,20,200,95,41,29,36,65,29,36
7475,14,14,461,20,20,200,95,39,30,36,59,36,29
7476,14,14,462,20,20,200,95,37,34,35,58,36,24
7477,14,14,463,20,20,200,95,35,32,36,68,29,39
7478,14,14,464,20,20,200,95,35,38,31,63,33,32
7479,14,14,465,20,20,200,95,35,39,42,56,28,28
7480,14,14,466,20,20,200,95,39,38,39,58,26,32
7481,14,14,467,20,20,200,95,48,45,36,48,23,25
7482,14,14,468,20,20,200,95,45,51,35,50,19,32
7483,14,14,469,20,20,200,95,44,41,43,53,19,34
7484,14,14,470,20,20,200,95,42,40,50,53,15,38
7485,14,14,471,20,20,200,95,31,46,50,55,18,37
7486,14,14,472,20,20,200,95,37,37,51,54,21,33
7487,14,14,473,20,20,200,95,40,39,52,51,18,34
7488,14,14,474,20,20,200,95,45,34,50,52,19,33
7489,14,14,475,20,20,200,95,43,43,43,49,22,27
7490,14,14,476,20,20,200,95,36,40,45,55,24,31
7491,14,14,477,20,20,200,95,43,41,53,44,19,34
7492,14,14,478,20,20,200,95,40,40,57,44,19,38
7493,14,14,479,20,20,200,95,39,38,64,41,18,46
7494,14,14,480,20,20,200,95,41,27,72,41,19,53
7495,14,14,481,20,20,200,95,41,23,79,40,17,62
7496,14,14,482,20,20,200,95,47,22,78,34,19,59
7497,14,14,483,20,20,200,95,39,24,85,31,21,64
7498,14,14,484,20,20,200,95,47,25,77,28,23,54
7499,14,14,485,20,20,200,95,50,33,71,22,24,49
7500,14,14,486,20,20,200,95,48,32,72,21,27,51
7501,14,14,487,20,20,200,95,47,36,73,17,27,56
7502,14,14,488,20,20,200,95,53,30,80,15,22,65
7503,14,14,489,20,20,200,95,53,32,77,15,23,62
7504,14,14,490,20,20,200,95,57,34,75,12,22,63
7505,14,14,491,20,20,200,95,57,27,71,18,27,53
7506,14,14,492,20,20,200,95,55,26,71,16,32,55
7507,14,14,493,20,20,200,95,65,23,64,18,30,47
7508,14,14,494,20,20,200,95,66,25,64,17,28,49
7509,14,14,495,20,20,200,95,71,24,65,20,20,51
7510,14,14,496,20,20,200,95,69,27,64,24,16,53
7511,14,14,497,20,20,200,95,60,40,65,19,16,49
7512,14,14,498,20,20,200,95,55,44,66,19,16,50
7513,14,14,499,20,20,200,95,46,48,62,26,18,44
7514,14,14,500,20,20,200,95,43,50,64,26,17,47
7515,15,15,0,20,20,200,95,40,40,40,40,40,0
7516,15,15,1,20,20,200,95,46,39,37,43,35,11
7517,15,15,2,20,20,200,95,52,44,37,38,29,23
7518,15,15,3,20,20,200,95,51,47,34,39,29,22
7519,15,15,4,20,20,200,95,52,50,33,37,28,24
7520,15,15,5,20,20,200,95,47,63,38,28,24,39
7521,15,15,6,20,20,200,95,45,65,40,23,27,42
7522,15,15,7,20,20,200,95,48,62,45,17,28,45
7523,15,15,8,20,20,200,95,39,67,46,17,31,50
7524,15,15,9,20,20,200,95,33,74,43,17,33,57
7525,15,15,10,20,20,200,95,26,78,42,18,36,60
7526,15,15,11,20,20,200,95,29,81,34,16,40,65
7527,15,15,12,20,20,200,95,25,79,30,19,47,60
7528,15,15,13,20,20,200,95,25,79,35,17,44,62
7529,15,15,14,20,20,200,95,27,82,34,16,41,66
7530,15,15,15,20,20,200,95,28,77,44,19,32,58
7531,15,15,16,20,20,200,95,26,83,36,21,34,62
7532,15,15,17,20,20,200,95,28,84,37,21,30,63
7533,15,15,18,20,20,200,95,29,79,33,27,32,52
7534,15,15,19,20,20,200,95,31,74,32,31,32,43
7535,15,15,20,20,20,200,95,37,73,30,31,29,44
7536,15,15,21,20,20,200,95,37,69,33,32,29,40
7537,15,15,22,20,20,200,95,35,67,34,35,29,38
7538,15,15,23,20,20,200,95,40,55,34,46,25,30
7539,15,15,24,20,20,200,95,42,52,27,49,30,25
7540,15,15,25,20,20,200,95,47,45,29,43,36,18
7541,15,15,26,20,20,200,95,45,49,26,45,35,23
7542,15,15,27,20,20,200,95,46,51,26,45,32,25
7543,15,15,28,20,20,200,95,43,49,30,51,27,24
7544,15,15,29,20,20,200,95,41,55,27,53,24,31
7545,15,15,30,20,20,200,95,47,59,23,46,25,36
7546,15,15,31,20,20,200,95,43,62,18,49,28,44
7547,15,15,32,20,20,200,95,47,61,18,45,29,43
7548,15,15,33,20,20,200,95,53,62,18,39,28,44
7549,15,15,34,20,20,200,95,43,64,25,39,29,39
7550,15,15,35,20,20,200,95,43,63,27,39,28,36
7551,15,15,36,20,20,200,95,41,65,28,29,37,37
7552,15,15,37,20,20,200,95,36,69,22,35,38,47
7553,15,15,38,20,20,200,95,34,71,27,36,32,44
7554,15,15,39,20,20,200,95,34,70,23,37,36,47
7555,15,15,40,20,20,200,95,30,73,23,34,40,50
7556,15,15,41,20,20,200,95,29,75,24,28,44,51
7557,15,15,42,20,20,200,95,32,75,23,32,38,52
7558,15,15,43,20,20,200,95,31,65,23,30,51,42
7559,15,15,44,20,20,200,95,36,62,26,29,47,36
7560,15,15,45,20,20,200,95,37,60,20,39,44,40
7561,15,15,46,20,20,200,95,43,63,16,33,45,47
7562,15,15,47,20,20,200,95,35,54,22,42,47,32
7563,15,15,48,20,20,200,95,31,56,21,39,53,35
7564,15,15,49,20,20,200,95,33,49,15,49,54,39
7565,15,15,50,20,20,200,95,42,43,14,48,53,39
7566,15,15,51,20,20,200,95,40,40,13,55,52,42
7567,15,15,52,20,20,200,95,32,30,16,66,56,50
7568,15,15,53,20,20,200,95,35,24,17,68,56,51
7569,15,15,54,20,20,200,95,40,26,19,66,49,47
7570,15,15,55,20,20,200,95,43,23,20,68,46,48
7571,15,15,56,20,20,200,95,37,28,25,68,42,43
7572,15,15,57,20,20,200,95,37,29,28,57,49,29
7573,15,15,58,20,20,200,95,31,29,38,58,44,29
7574,15,15,59,20,20,200,95,31,31,34,54,50,23
7575,15,15,60,20,20,200,95,33,32,40,48,47,16
7576,15,15,61,20,20,200,95,34,26,43,56,41,30
7577,15,15,62,20,20,200,95,43,28,42,46,41,18
7578,15,15,63,20,20,200,95,46,31,31,49,43,18
7579,15,15,64,20,20,200,95,36,33,38,50,43,17
7580,15,15,65,20,20,200,95,32,35,46,58,29,29
7581,15,15,66,20,20,200,95,22,33,46,66,33,44
7582,15,15,67,20,20,200,95,18,36,54,61,31,43
7583,15,15,68,20,20,200,95,22,34,53,68,23,46
7584,15,15,69,20,20,200,95,24,32,49,74,21,53
7585,15,15,70,20,20,200,95,30,35,37,77,21,56
7586,15,15,71,20,20,200,95,22,38,47,75,18,57
7587,15,15,72,20,20,200,95,26,35,49,69,21,48
7588,15,15,73,20,20,200,95,24,37,48,68,23,45
7589,15,15,74,20,20,200,95,23,41,49,69,18,51
7590,15,15,75,20,20,200,95,20,36,51,70,23,50
7591,15,15,76,20,20,200,95,26,30,52,67,25,42
7592,15,15,77,20,20,200,95,26,35,48,75,16,59
7593,15,15,78,20,20,200,95,35,28,50,69,18,51
7594,15,15,79,20,20,200,95,31,26,53,71,19,52
7595,15,15,80,20,20,200,95,27,29,55,73,16,57
7596,15,15,81,20,20,200,95,26,28,61,73,12,61
7597,15,15,82,20,20,200,95,24,32,65,70,9,61
7598,15,15,83,20,20,200,95,31,28,66,61,14,52
7599,15,15,84,20,20,200,95,37,23,66,58,16,50
7600,15,15,85,20,20,200,95,36,30,63,52,19,44
7601,15,15,86,20,20,200,95,35,31,57,59,18,41
7602,15,15,87,20,20,200,95,33,36,50,64,17,47
7603,15,15,88,20,20,200,95,40,39,48,62,11,51
7604,15,15,89,20,20,200,95,41,36,55,57,11,46
7605,15,15,90,20,20,200,95,38,37,49,65,11,54
7606,15,15,91,20,20,200,95,35,34,61,59,11,50
7607,15,15,92,20,20,200,95,36,31,51,66,16,50
7608,15,15,93,20,20,200,95,46,27,51,64,12,52
7609,15,15,94,20,20,200,95,42,23,52,68,15,53
7610,15,15,95,20,20,200,95,34,24,55,74,13,61
7611,15,15,96,20,20,200,95,38,28,49,74,11,63
7612,15,15,97,20,20,200,95,40,31,52,73,4,69
7613,15,15,98,20,20,200,95,51,30,50,66,3,63
7614,15,15,99,20,20,200,95,49,30,50,63,8,55
7615,15,15,100,20,20,200,95,54,27,55,53,11,44
7616,15,15,101,20,20,200,95,57,25,58,52,8,50
7617,15,15,102,20,20,200,95,57,24,53,56,10,47
7618,15,15,103,20,20,200,95,57,24,53,54,12,45
7619,15,15,104,20,20,200,95,44,26,55,58,17,41
7620,15,15,105,20,20,200,95,43,32,52,56,17,39
7621,15,15,106,20,20,200,95,36,27,62,62,13,49
7622,15,15,107,20,20,200,95,32,25,61,66,16,50
7623,15,15,108,20,20,200,95,37,30,57,58,18,40
7624,15,15,109,20,20,200,95,34,35,54,61,16,45
7625,15,15,110,20,20,200,95,31,31,53,63,22,41
7626,15,15,111,20,20,200,95,29,30,54,62,25,37
7627,15,15,112,20,20,200,95,31,29,58,56,26,32
7628,15,15,113,20,20,200,95,30,26,52,68,24,44
7629,15,15,114,20,20,200,95,38,28,46,67,21,46
7630,15,15,115,20,20,200,95,40,25,48,66,21,45
7631,15,15,116,20,20,200,95,34,30,58,56,22,36
7632,15,15,117,20,20,200,95,37,24,59,55,25,35
7633,15,15,118,20,20,200,95,37,23,63,51,26,40
7634,15,15,119,20,20,200,95,42,20,64,48,26,44
7635,15,15,120,20,20,200,95,46,19,68,39,28,49
7636,15,15,121,20,20,200,95,49,17,64,43,27,47
7637,15,15,122,20,20,200,95,42,20,69,42,27,49
7638,15,15,123,20,20,200,95,45,21,65,42,27,44
7639,15,15,124,20,20,200,95,40,20,66,43,31,46
7640,15,15,125,20,20,200,95,39,13,67,46,35,54
7641,15,15,126,20,20,200,95,41,17,58,49,35,41
7642,15,15,127,20,20,200,95,39,17,61,45,38,44
7643,15,15,128,20,20,200,95,40,16,60,42,42,44
7644,15,15,129,20,20,200,95,37,21,54,42,46,33
7645,15,15,130,20,20,200,95,37,25,50,39,49,25
7646,15,15,131,20,20,200,95,31,25,52,38,54,29
7647,15,15,132,20,20,200,95,25,26,51,42,56,31
7648,15,15,133,20,20,200,95,27,31,41,41,60,33
7649,15,15,134,20,20,200,95,25,26,43,43,63,38
7650,15,15,135,20,20,200,95,24,37,38,45,56,32
7651,15,15,136,20,20,200,95,23,37,43,42,55,32
7652,15,15,137,20,20,200,95,25,36,42,38,59,34
7653,15,15,138,20,20,200,95,28,34,40,37,61,33
7654,15,15,139,20,20,200,95,23,34,46,41,56,33
7655,15,15,140,20,20,200,95,25,35,48,34,58,33
7656,15,15,141,20,20,200,95,32,41,37,33,57,25
7657,15,15,142,20,20,200,95,33,38,40,33,56,23
7658,15,15,143,20,20,200,95,35,42,36,35,52,17
7659,15,15,144,20,20,200,95,32,45,36,30,57,27
7660,15,15,145,20,20,200,95,34,37,32,36,61,29
7661,15,15,146,20,20,200,95,30,43,29,37,61,32
7662,15,15,147,20,20,200,95,30,40,34,36,60,30
7663,15,15,148,20,20,200,95,21,47,41,32,59,38
7664,15,15,149,20,20,200,95,18,48,45,34,55,37
7665,15,15,150,20,20,200,95,14,45,47,35,59,45
7666,15,15,151,20,20,200,95,18,43,44,41,54,36
7667,15,15,152,20,20,200,95,20,42,37,43,58,38
7668,15,15,153,20,20,200,95,23,44,38,40,55,32
7669,15,15,154,20,20,200,95,28,47,38,38,49,21
7670,15,15,155,20,20,200,95,24,52,35,31,58,34
7671,15,15,156,20,20,200,95,23,54,32,30,61,38
7672,15,15,157,20,20,200,95,24,52,29,30,65,41
7673,15,15,158,20,20,200,95,25,47,30,34,64,39
7674,15,15,159,20,20,200,95,27,48,29,34,62,35
7675,15,15,160,20,20,200,95,30,49,25,34,62,37
7676,15,15,161,20,20,200,95,32,44,27,41,56,29
7677,15,15,162,20,20,200,95,33,47,26,48,46,22
7678,15,15,163,20,20,200,95,37,52,19,49,43,33
7679,15,15,164,20,20,200,95,45,56,29,41,29,27
7680,15,15,165,20,20,200,95,45,52,39,44,20,32
7681,15,15,166,20,20,200,95,37,55,42,41,25,30
7682,15,15,167,20,20,200,95,43,55,40,38,24,31
7683,15,15,168,20,20,200,95,41,56,40,39,24,32
7684,15,15,169,20,20,200,95,47,54,38,40,21,33
7685,15,15,170,20,20,200,95,44,54,33,46,23,31
7686,15,15,171,20,20,200,95,46,54,32,46,22,32
7687,15,15,172,20,20,200,95,38,54,29,55,24,31
7688,15,15,173,20,20,200,95,36,50,36,54,24,30
7689,15,15,174,20,20,200,95,42,52,37,50,19,33
7690,15,15,175,20,20,200,95,42,53,40,46,19,34
7691,15,15,176,20,20,200,95,47,40,46,41,26,21
7692,15,15,177,20,20,200,95,49,35,49,37,30,19
7693,15,15,178,20,20,200,95,50,36,55,33,26,29
7694,15,15,179,20,20,200,95,52,39,47,34,28,24
7695,15,15,180,20,20,200,95,52,39,47,33,29,23
7696,15,15,181,20,20,200,95,54,35,50,40,21,33
7697,15,15,182,20,20,200,95,61,37,47,35,20,41
7698,15,15,183,20,20,200,95,54,39,50,38,19,35
7699,15,15,184,20,20,200,95,45,38,50,50,17,33
7700,15,15,185,20,20,200,95,44,34,53,52,17,36
7701,15,15,186,20,20,200,95,49,27,49,56,19,37
7702,15,15,187,20,20,200,95,47,31,51,53,18,35
7703,15,15,188,20,20,200,95,38,37,46,62,17,45
7704,15,15,189,20,20,200,95,32,32,45,75,16,59
7705,15,15,190,20,20,200,95,29,34,45,79,13,66
7706,15,15,191,20,20,200,95,30,29,52,78,11,67
7707,15,15,192,20,20,200,95,31,35,54,68,12,56
7708,15,15,193,20,20,200,95,30,35,55,67,13,54
7709,15,15,194,20,20,200,95,31,34,58,61,16,45
7710,15,15,195,20,20,200,95,37,32,58,55,18,40
7711,15,15,196,20,20,200,95,38,32,52,60,18,42
7712,15,15,197,20,20,200,95,41,33,43,63,20,43
7713,15,15,198,20,20,200,95,44,32,47,57,20,37
7714,15,15,199,20,20,200,95,34,33,48,61,24,37
7715,15,15,200,20,20,200,95,35,33,47,60,25,35
7716,15,15,201,20,20,200,95,33,32,47,60,28,32
7717,15,15,202,20,20,200,95,36,32,45,56,31,25
7718,15,15,203,20,20,200,95,34,35,44,53,34,19
7719,15,15,204,20,20,200,95,32,34,42,54,38,22
7720,15,15,205,20,20,200,95,30,25,42,58,45,33
7721,15,15,206,20,20,200,95,31,24,40,57,48,33
7722,15,15,207,20,20,200,95,39,19,44,59,39,40
7723,15,15,208,20,20,200,95,36,17,43,64,40,47
7724,15,15,209,20,20,200,95,39,18,46,63,34,45
7725,15,15,210,20,20,200,95,43,21,45,58,33,37
7726,15,15,211,20,20,200,95,41,22,47,53,37,31
7727,15,15,212,20,20,200,95,48,21,47,47,37,27
7728,15,15,213,20,20,200,95,39,23,47,49,42,26
7729,15,15,214,20,20,200,95,39,20,49,43,49,29
7730,15,15,215,20,20,200,95,34,22,56,35,53,34
7731,15,15,216,20,20,200,95,31,21,55,43,50,34
7732,15,15,217,20,20,200,95,23,20,58,50,49,38
7733,15,15,218,20,20,200,95,21,19,53,56,51,37
7734,15,15,219,20,20,200,95,25,15,61,52,47,46
7735,15,15,220,20,20,200,95,30,18,64,48,40,46
7736,15,15,221,20,20,200,95,25,20,65,48,42,45
7737,15,15,222,20,20,200,95,28,16,70,44,42,54
7738,15,15,223,20,20,200,95,30,8,68,49,45,60
7739,15,15,224,20,20,200,95,33,4,71,44,48,67
7740,15,15,225,20,20,200,95,39,4,62,48,47,58
7741,15,15,226,20,20,200,95,36,8,67,44,45,59
7742,15,15,227,20,20,200,95,38,12,67,36,47,55
7743,15,15,228,20,20,200,95,36,11,70,38,45,59
7744,15,15,229,20,20,200,95,38,10,73,37,42,63
7745,15,15,230,20,20,200,95,34,16,77,34,39,61
7746,15,15,231,20,20,200,95,37,21,66,35,41,45
7747,15,15,232,20,20,200,95,39,16,65,32,48,49
7748,15,15,233,20,20,200,95,41,21,57,27,54,36
7749,15,15,234,20,20,200,95,37,25,62,23,53,39
7750,15,15,235,20,20,200,95,38,27,57,22,56,35
7751,15,15,236,20,20,200,95,46,28,48,20,58,38
7752,15,15,237,20,20,200,95,52,30,51,19,48,33
7753,15,15,238,20,20,200,95,55,28,52,19,46,36
7754,15,15,239,20,20,200,95,51,36,45,21,47,30
7755,15,15,240,20,20,200,95,52,40,37,21,50,31
7756,15,15,241,20,20,200,95,56,33,40,19,52,37
7757,15,15,242,20,20,200,95,54,33,38,23,52,31
7758,15,15,243,20,20,200,95,56,32,39,25,48,31
7759,15,15,244,20,20,200,95,59,29,32,39,41,30
7760,15,15,245,20,20,200,95,61,31,29,42,37,32
7761,15,15,246,20,20,200,95,61,39,26,35,39,35
7762,15,15,247,20,20,200,95,62,36,30,31,41,32
7763,15,15,248,20,20,200,95,68,34,33,25,40,43
7764,15,15,249,20,20,200,95,64,36,32,28,40,36
7765,15,15,250,20,20,200,95,74,29,32,22,43,52
7766,15,15,251,20,20,200,95,71,32,30,24,43,47
7767,15,15,252,20,20,200,95,76,34,26,20,44,56
7768,15,15,253,20,20,200,95,68,41,26,24,41,44
7769,15,15,254,20,20,200,95,71,37,30,22,40,49
7770,15,15,255,20,20,200,95,80,40,26,22,32,58
7771,15,15,256,20,20,200,95,76,42,28,22,32,54
7772,15,15,257,20,20,200,95,74,37,28,20,41,54
7773,15,15,258,20,20,200,95,71,35,30,21,43,50
7774,15,15,259,20,20,200,95,64,40,34,22,40,42
7775,15,15,260,20,20,200,95,59,45,34,27,35,32
7776,15,15,261,20,20,200,95,61,50,35,20,34,41
7777,15,15,262,20,20,200,95,53,48,33,16,50,37
7778,15,15,263,20,20,200,95,53,52,35,16,44,37
7779,15,15,264,20,20,200,95,59,55,28,12,46,47
7780,15,15,265,20,20,200,95,52,55,36,10,47,45
7781,15,15,266,20,20,200,95,48,49,41,13,49,36
7782,15,15,267,20,20,200,95,39,52,44,18,47,34
7783,15,15,268,20,20,200,95,43,53,39,20,45,33
7784,15,15,269,20,20,200,95,45,57,41,19,38,38
7785,15,15,270,20,20,200,95,37,54,43,24,42,30
7786,15,15,271,20,20,200,95,31,51,37,34,47,20
7787,15,15,272,20,20,200,95,30,58,38,28,46,30
7788,15,15,273,20,20,200,95,28,55,36,23,58,35
7789,15,15,274,20,20,200,95,28,52,36,23,61,38
7790,15,15,275,20,20,200,95,26,60,35,20,59,40
7791,15,15,276,20,20,200,95,24,59,32,24,61,37
7792,15,15,277,20,20,200,95,24,60,27,26,63,39
7793,15,15,278,20,20,200,95,25,63,22,28,62,41
7794,15,15,279,20,20,200,95,25,57,23,32,63,40
7795,15,15,280,20,20,200,95,28,54,25,31,62,37
7796,15,15,281,20,20,200,95,28,47,24,39,62,38
7797,15,15,282,20,20,200,95,27,53,23,40,57,34
7798,15,15,283,20,20,200,95,29,57,16,45,53,41
7799,15,15,284,20,20,200,95,28,53,22,46,51,31
7800,15,15,285,20,20,200,95,24,48,22,50,56,34
7801,15,15,286,20,20,200,95,27,47,28,49,49,22
7802,15,15,287,20,20,200,95,24,38,35,58,45,34
7803,15,15,288,20,20,200,95,21,47,33,59,40,38
7804,15,15,289,20,20,200,95,21,41,29,70,39,49
7805,15,15,290,20,20,200,95,21,38,31,70,40,49
7806,15,15,291,20,20,200,95,21,41,30,68,40,47
7807,15,15,292,20,20,200,95,18,43,33,67,39,49
7808,15,15,293,20,20,200,95,22,42,40,68,28,46
7809,15,15,294,20,20,200,95,24,39,41,63,33,39
7810,15,15,295,20,20,200,95,31,33,41,56,39,25
7811,15,15,296,20,20,200,95,27,36,44,54,39,27
7812,15,15,297,20,20,200,95,25,38,48,52,37,27
7813,15,15,298,20,20,200,95,25,44,52,53,26,28
7814,15,15,299,20,20,200,95,31,45,55,43,26,29
7815,15,15,300,20,20,200,95,25,43,56,49,27,31
7816,15,15,301,20,20,200,95,25,46,47,50,32,25
7817,15,15,302,20,20,200,95,31,36,54,43,36,23
7818,15,15,303,20,20,200,95,35,36,45,39,45,10
7819,15,15,304,20,20,200,95,30,33,50,44,43,20
7820,15,15,305,20,20,200,95,22,27,50,56,45,34
7821,15,15,306,20,20,200,95,23,27,47,55,48,32
7822,15,15,307,20,20,200,95,29,22,51,52,46,30
7823,15,15,308,20,20,200,95,28,21,50,48,53,32
7824,15,15,309,20,20,200,95,32,28,51,38,51,23
7825,15,15,310,20,20,200,95,34,26,43,36,61,35
7826,15,15,311,20,20,200,95,32,28,43,42,55,27
7827,15,15,312,20,20,200,95,34,30,47,40,49,19
7828,15,15,313,20,20,200,95,31,25,53,39,52,28
7829,15,15,314,20,20,200,95,27,31,54,38,50,27
7830,15,15,315,20,20,200,95,31,35,49,38,47,18
7831,15,15,316,20,20,200,95,29,36,54,33,48,25
7832,15,15,317,20,20,200,95,34,32,48,30,56,26
7833,15,15,318,20,20,200,95,34,32,45,30,59,29
7834,15,15,319,20,20,200,95,39,33,44,29,55,26
7835,15,15,320,20,20,200,95,35,38,38,34,55,21
7836,15,15,321,20,20,200,95,35,39,33,38,55,22
7837,15,15,322,20,20,200,95,29,46,34,38,53,24
7838,15,15,323,20,20,200,95,23,37,39,41,60,37
7839,15,15,324,20,20,200,95,24,29,34,47,66,42
7840,15,15,325,20,20,200,95,20,25,38,52,65,45
7841,15,15,326,20,20,200,95,22,34,32,43,69,47
7842,15,15,327,20,20,200,95,25,29,30,46,70,45
7843,15,15,328,20,20,200,95,26,23,34,44,73,50
7844,15,15,329,20,20,200,95,23,27,28,53,69,46
7845,15,15,330,20,20,200,95,26,24,24,61,65,41
7846,15,15,331,20,20,200,95,26,24,22,71,57,49
7847,15,15,332,20,20,200,95,28,25,23,72,52,49
7848,15,15,333,20,20,200,95,35,20,26,77,42,57
7849,15,15,334,20,20,200,95,36,19,28,75,42,56
7850,15,15,335,20,20,200,95,35,20,31,72,42,52
7851,15,15,336,20,20,200,95,41,24,31,68,36,44
7852,15,15,337,20,20,200,95,40,19,30,71,40,52
7853,15,15,338,20,20,200,95,43,23,32,69,33,46
7854,15,15,339,20,20,200,95,45,28,30,69,28,41
7855,15,15,340,20,20,200,95,42,32,32,64,30,34
7856,15,15,341,20,20,200,95,46,34,32,63,25,38
7857,15,15,342,20,20,200,95,36,40,33,64,27,37
7858,15,15,343,20,20,200,95,41,37,34,60,28,32
7859,15,15,344,20,20,200,95,40,42,32,57,29,28
7860,15,15,345,20,20,200,95,43,41,31,56,29,27
7861,15,15,346,20,20,200,95,43,38,34,53,32,21
7862,15,15,347,20,20,200,95,47,38,33,53,29,24
7863,15,15,348,20,20,200,95,40,36,38,49,37,13
7864,15,15,349,20,20,200,95,47,39,40,42,32,15
7865,15,15,350,20,20,200,95,48,36,42,44,30,18
7866,15,15,351,20,20,200,95,55,33,37,37,38,22
7867,15,15,352,20,20,200,95,52,35,42,41,30,22
7868,15,15,353,20,20,200,95,49,39,46,40,26,23
7869,15,15,354,20,20,200,95,43,39,49,34,35,15
7870,15,15,355,20,20,200,95,48,34,51,32,35,19
7871,15,15,356,20,20,200,95,47,41,45,34,33,14
7872,15,15,357,20,20,200,95,53,47,38,37,25,28
7873,15,15,358,20,20,200,95,51,46,38,38,27,24
7874,15,15,359,20,20,200,95,50,47,45,36,22,28
7875,15,15,360,20,20,200,95,53,41,39,46,21,32
7876,15,15,361,20,20,200,95,56,44,37,41,22,34
7877,15,15,362,20,20,200,95,53,44,38,42,23,30
7878,15,15,363,20,20,200,95,51,41,34,44,30,21
7879,15,15,364,20,20,200,95,48,47,40,37,28,20
7880,15,15,365,20,20,200,95,49,53,36,37,25,28
7881,15,15,366,20,20,200,95,40,54,38,36,32,22
7882,15,15,367,20,20,200,95,41,55,42,34,28,27
7883,15,15,368,20,20,200,95,43,58,43,31,25,33
7884,15,15,369,20,20,200,95,44,55,45,27,29,28
7885,15,15,370,20,20,200,95,48,46,51,25,30,26
7886,15,15,371,20,20,200,95,51,37,40,36,36,15
7887,15,15,372,20,20,200,95,47,47,37,41,28,19
7888,15,15,373,20,20,200,95,47,51,32,37,33,19
7889,15,15,374,20,20,200,95,57,49,32,32,30,27
7890,15,15,375,20,20,200,95,53,46,34,37,30,23
7891,15,15,376,20,20,200,95,51,47,30,40,32,21
7892,15,15,377,20,20,200,95,42,55,21,34,48,34
7893,15,15,378,20,20,200,95,34,56,21,38,51,35
7894,15,15,379,20,20,200,95,29,56,20,41,54,36
7895,15,15,380,20,20,200,95,26,53,18,41,62,44
7896,15,15,381,20,20,200,95,33,62,13,30,62,49
7897,15,15,382,20,20,200,95,33,57,13,29,68,55
7898,15,15,383,20,20,200,95,42,48,16,28,66,50
7899,15,15,384,20,20,200,95,33,53,16,26,72,56
7900,15,15,385,20,20,200,95,34,47,16,28,75,59
7901,15,15,386,20,20,200,95,32,41,17,27,83,66
7902,15,15,387,20,20,200,95,35,45,21,22,77,56
7903,15,15,388,20,20,200,95,33,53,19,23,72,53
7904,15,15,389,20,20,200,95,28,50,22,23,77,55
7905,15,15,390,20,20,200,95,30,43,21,29,77,56
7906,15,15,391,20,20,200,95,30,41,23,29,77,54
7907,15,15,392,20,20,200,95,28,45,29,31,67,39
7908,15,15,393,20,20,200,95,36,29,26,39,70,44
7909,15,15,394,20,20,200,95,38,35,26,39,62,36
7910,15,15,395,20,20,200,95,35,31,29,43,62,33
7911,15,15,396,20,20,200,95,26,38,32,43,61,35
7912,15,15,397,20,20,200,95,26,45,37,38,54,28
7913,15,15,398,20,20,200,95,32,45,30,36,57,27
7914,15,15,399,20,20,200,95,36,58,29,28,49,30
7915,15,15,400,20,20,200,95,35,60,33,24,48,36
7916,15,15,401,20,20,200,95,37,63,31,23,46,40
7917,15,15,402,20,20,200,95,38,64,33,24,41,40
7918,15,15,403,20,20,200,95,41,58,35,27,39,31
7919,15,15,404,20,20,200,95,39,57,33,32,39,25
7920,15,15,405,20,20,200,95,45,55,33,30,37,25
7921,15,15,406,20,20,200,95,41,60,28,31,40,32
7922,15,15,407,20,20,200,95,43,70,26,30,31,44
7923,15,15,408,20,20,200,95,51,71,25,30,23,48
7924,15,15,409,20,20,200,95,54,57,33,36,20,37
7925,15,15,410,20,20,200,95,52,57,25,38,28,32
7926,15,15,411,20,20,200,95,56,64,19,36,25,45
7927,15,15,412,20,20,200,95,56,67,15,39,23,52
7928,15,15,413,20,20,200,95,61,57,19,35,28,42
7929,15,15,414,20,20,200,95,49,61,18,40,32,43
7930,15,15,415,20,20,200,95,47,68,17,40,28,51
7931,15,15,416,20,20,200,95,44,68,12,45,31,56
7932,15,15,417,20,20,200,95,44,66,17,41,32,49
7933,15,15,418,20,20,200,95,43,64,20,42,31,44
7934,15,15,419,20,20,200,95,44,71,16,38,31,55
7935,15,15,420,20,20,200,95,54,63,21,33,29,42
7936,15,15,421,20,20,200,95,55,65,27,29,24,41
7937,15,15,422,20,20,200,95,51,64,30,30,25,39
7938,15,15,423,20,20,200,95,47,55,35,26,37,29
7939,15,15,424,20,20,200,95,45,52,41,20,42,32
7940,15,15,425,20,20,200,95,42,52,37,23,46,29
7941,15,15,426,20,20,200,95,42,54,36,28,40,26
7942,15,15,427,20,20,200,95,45,51,33,30,41,21
7943,15,15,428,20,20,200,95,44,51,37,32,36,19
7944,15,15,429,20,20,200,95,33,55,38,29,45,26
7945,15,15,430,20,20,200,95,37,48,39,31,45,17
7946,15,15,431,20,20,200,95,39,44,36,32,49,17
7947,15,15,432,20,20,200,95,38,46,33,32,51,19
7948,15,15,433,20,20,200,95,40,42,36,32,50,18
7949,15,15,434,20,20,200,95,47,40,33,33,47,14
7950,15,15,435,20,20,200,95,49,44,29,35,43,20
7951,15,15,436,20,20,200,95,43,50,37,33,37,17
7952,15,15,437,20,20,200,95,50,40,39,33,38,17
7953,15,15,438,20,20,200,95,45,40,37,40,38,8
