,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
2618,5,5,113,20,20,200,90,21,33,30,26,69
2619,5,5,114,20,20,200,80,27,33,33,27,53
2620,5,5,115,20,20,200,80,28,29,30,33,52
2621,5,5,116,20,20,200,80,29,32,28,31,52
2622,5,5,117,20,20,200,81,28,32,24,35,57
2623,5,5,118,20,20,200,77,27,32,22,42,55
2624,5,5,119,20,20,200,71,28,36,21,44,50
2625,5,5,120,20,20,200,69,29,33,19,50,50
2626,5,5,121,20,20,200,71,30,33,20,46,51
2627,5,5,122,20,20,200,68,31,32,18,51,50
2628,5,5,123,20,20,200,66,29,40,20,45,46
2629,5,5,124,20,20,200,73,26,35,18,48,55
2630,5,5,125,20,20,200,78,23,34,17,48,61
2631,5,5,126,20,20,200,78,23,38,17,44,61
2632,5,5,127,20,20,200,67,25,36,21,51,46
2633,5,5,128,20,20,200,71,25,36,22,46,49
2634,5,5,129,20,20,200,68,26,34,27,45,42
2635,5,5,130,20,20,200,67,31,34,27,41,40
2636,5,5,131,20,20,200,61,37,36,24,42,37
2637,5,5,132,20,20,200,60,42,33,23,42,37
2638,5,5,133,20,20,200,65,44,29,25,37,40
2639,5,5,134,20,20,200,63,47,26,26,38,37
2640,5,5,135,20,20,200,65,43,22,27,43,43
2641,5,5,136,20,20,200,67,41,29,29,34,38
2642,5,5,137,20,20,200,69,46,33,24,28,45
2643,5,5,138,20,20,200,63,45,38,28,26,37
2644,5,5,139,20,20,200,59,47,39,34,21,38
2645,5,5,140,20,20,200,54,47,46,33,20,34
2646,5,5,141,20,20,200,58,49,47,28,18,40
2647,5,5,142,20,20,200,59,42,49,31,19,40
2648,5,5,143,20,20,200,60,39,49,31,21,39
2649,5,5,144,20,20,200,63,40,42,36,19,44
2650,5,5,145,20,20,200,59,49,44,31,17,42
2651,5,5,146,20,20,200,65,45,43,29,18,47
2652,5,5,147,20,20,200,60,47,47,25,21,39
2653,5,5,148,20,20,200,59,46,52,25,18,41
2654,5,5,149,20,20,200,55,48,60,21,16,44
2655,5,5,150,20,20,200,52,45,58,25,20,38
2656,5,5,151,20,20,200,54,53,46,32,15,39
2657,5,5,152,20,20,200,54,51,42,37,16,38
2658,5,5,153,20,20,200,55,55,42,31,17,38
2659,5,5,154,20,20,200,55,55,43,35,12,43
2660,5,5,155,20,20,200,61,53,40,33,13,48
2661,5,5,156,20,20,200,63,51,40,31,15,48
2662,5,5,157,20,20,200,66,52,41,30,11,55
2663,5,5,158,20,20,200,74,42,52,23,9,65
2664,5,5,159,20,20,200,73,51,44,23,9,64
2665,5,5,160,20,20,200,70,51,48,23,8,62
2666,5,5,161,20,20,200,78,51,49,18,4,74
2667,5,5,162,20,20,200,75,48,47,22,8,67
2668,5,5,163,20,20,200,74,48,45,24,9,65
2669,5,5,164,20,20,200,82,47,41,21,9,73
2670,5,5,165,20,20,200,87,46,42,19,6,81
2671,5,5,166,20,20,200,94,44,40,15,7,87
2672,5,5,167,20,20,200,90,39,49,17,5,85
2673,5,5,168,20,20,200,82,44,48,20,6,76
2674,5,5,169,20,20,200,87,46,44,21,2,85
2675,5,5,170,20,20,200,95,44,42,16,3,92
2676,5,5,171,20,20,200,91,49,39,18,3,88
2677,5,5,172,20,20,200,93,42,39,21,5,88
2678,5,5,173,20,20,200,99,35,38,22,6,93
2679,5,5,174,20,20,200,89,35,42,28,6,83
2680,5,5,175,20,20,200,88,38,40,26,8,80
2681,5,5,176,20,20,200,83,39,43,25,10,73
2682,5,5,177,20,20,200,85,41,43,21,10,75
2683,5,5,178,20,20,200,86,36,52,14,12,74
2684,5,5,179,20,20,200,83,37,51,15,14,69
2685,5,5,180,20,20,200,76,40,49,19,16,60
2686,5,5,181,20,20,200,70,32,59,21,18,52
2687,5,5,182,20,20,200,71,37,57,19,16,55
2688,5,5,183,20,20,200,79,40,50,16,15,64
2689,5,5,184,20,20,200,71,34,56,21,18,53
2690,5,5,185,20,20,200,69,30,56,23,22,47
2691,5,5,186,20,20,200,60,25,64,27,24,40
2692,5,5,187,20,20,200,58,28,63,22,29,41
2693,5,5,188,20,20,200,58,32,60,16,34,44
2694,5,5,189,20,20,200,61,32,57,18,32,43
2695,5,5,190,20,20,200,57,36,59,17,31,42
2696,5,5,191,20,20,200,51,31,62,24,32,38
2697,5,5,192,20,20,200,43,35,57,28,37,29
2698,5,5,193,20,20,200,33,35,69,25,38,44
2699,5,5,194,20,20,200,32,36,70,26,36,44
2700,5,5,195,20,20,200,30,31,77,27,35,50
2701,5,5,196,20,20,200,29,37,72,30,32,43
2702,5,5,197,20,20,200,26,37,72,32,33,46
2703,5,5,198,20,20,200,27,35,74,27,37,47
2704,5,5,199,20,20,200,22,34,72,30,42,50
2705,5,5,200,20,20,200,25,33,72,29,41,47
2706,5,5,201,20,20,200,25,35,69,25,46,44
2707,5,5,202,20,20,200,22,38,71,24,45,49
2708,5,5,203,20,20,200,25,35,71,27,42,46
2709,5,5,204,20,20,200,27,26,76,31,40,50
2710,5,5,205,20,20,200,34,29,74,29,34,45
2711,5,5,206,20,20,200,37,27,69,30,37,42
2712,5,5,207,20,20,200,40,32,62,29,37,33
2713,5,5,208,20,20,200,34,33,58,32,43,26
2714,5,5,209,20,20,200,26,33,55,41,45,29
2715,5,5,210,20,20,200,28,33,59,40,40,31
2716,5,5,211,20,20,200,28,33,55,34,50,27
2717,5,5,212,20,20,200,31,34,56,26,53,30
2718,5,5,213,20,20,200,28,26,63,22,61,41
2719,5,5,214,20,20,200,28,29,64,20,59,44
2720,5,5,215,20,20,200,31,29,55,23,62,39
2721,5,5,216,20,20,200,28,23,58,29,62,39
2722,5,5,217,20,20,200,32,30,51,26,61,35
2723,5,5,218,20,20,200,38,27,42,34,59,32
2724,5,5,219,20,20,200,36,22,50,29,63,41
2725,5,5,220,20,20,200,30,18,56,35,61,43
2726,5,5,221,20,20,200,29,19,55,39,58,39
2727,5,5,222,20,20,200,30,17,52,41,60,43
2728,5,5,223,20,20,200,37,23,47,40,53,30
2729,5,5,224,20,20,200,37,24,48,40,51,27
2730,5,5,225,20,20,200,29,25,54,35,57,32
2731,5,5,226,20,20,200,28,23,56,32,61,38
2732,5,5,227,20,20,200,39,18,45,34,64,46
2733,5,5,228,20,20,200,38,23,42,28,69,46
2734,5,5,229,20,20,200,40,26,43,25,66,41
2735,5,5,230,20,20,200,44,26,41,24,65,41
2736,5,5,231,20,20,200,48,25,40,21,66,45
2737,5,5,232,20,20,200,53,23,44,19,61,42
2738,5,5,233,20,20,200,46,27,37,22,68,46
2739,5,5,234,20,20,200,42,36,33,22,67,45
2740,5,5,235,20,20,200,34,33,34,30,69,39
2741,5,5,236,20,20,200,39,37,32,32,60,28
2742,5,5,237,20,20,200,38,45,27,27,63,36
2743,5,5,238,20,20,200,28,51,28,26,67,41
2744,5,5,239,20,20,200,26,52,36,28,58,32
2745,5,5,240,20,20,200,23,53,39,24,61,38
2746,5,5,241,20,20,200,25,52,43,24,56,32
2747,5,5,242,20,20,200,28,50,43,30,49,22
2748,5,5,243,20,20,200,30,46,39,32,53,23
2749,5,5,244,20,20,200,36,52,37,29,46,23
2750,5,5,245,20,20,200,35,50,43,28,44,22
2751,5,5,246,20,20,200,28,52,44,31,45,24
2752,5,5,247,20,20,200,29,49,46,32,44,20
2753,5,5,248,20,20,200,32,43,45,30,50,20
2754,5,5,249,20,20,200,30,51,48,29,42,22
2755,5,5,250,20,20,200,36,45,44,26,49,23
2756,5,5,251,20,20,200,42,47,39,30,42,17
2757,5,5,252,20,20,200,46,48,43,25,38,23
2758,5,5,253,20,20,200,38,55,42,25,40,30
2759,5,5,254,20,20,200,39,52,40,26,43,26
2760,5,5,255,20,20,200,42,49,43,25,41,24
2761,5,5,256,20,20,200,45,47,50,25,33,25
2762,5,5,257,20,20,200,44,47,48,24,37,24
2763,5,5,258,20,20,200,53,45,41,23,38,30
2764,5,5,259,20,20,200,51,44,43,23,39,28
2765,5,5,260,20,20,200,46,52,46,26,30,26
2766,5,5,261,20,20,200,44,49,38,32,37,17
2767,5,5,262,20,20,200,37,50,43,32,38,18
2768,5,5,263,20,20,200,37,53,38,33,39,20
2769,5,5,264,20,20,200,42,50,40,27,41,23
2770,5,5,265,20,20,200,37,50,41,24,48,26
2771,5,5,266,20,20,200,39,54,33,23,51,31
2772,5,5,267,20,20,200,39,47,38,25,51,26
2773,5,5,268,20,20,200,44,40,34,27,55,28
2774,5,5,269,20,20,200,32,44,41,27,56,29
2775,5,5,270,20,20,200,30,39,41,23,67,44
2776,5,5,271,20,20,200,33,35,40,26,66,40
2777,5,5,272,20,20,200,31,37,37,22,73,51
2778,5,5,273,20,20,200,38,33,32,22,75,53
2779,5,5,274,20,20,200,35,33,30,25,77,52
2780,5,5,275,20,20,200,30,32,23,33,82,59
2781,5,5,276,20,20,200,35,31,21,31,82,61
2782,5,5,277,20,20,200,38,32,20,25,85,65
2783,5,5,278,20,20,200,40,39,15,22,84,69
2784,5,5,279,20,20,200,37,42,17,18,86,69
2785,5,5,280,20,20,200,32,45,17,14,92,78
2786,5,5,281,20,20,200,35,41,21,14,89,75
2787,5,5,282,20,20,200,37,39,21,20,83,63
2788,5,5,283,20,20,200,31,33,27,21,88,67
2789,5,5,284,20,20,200,26,38,27,22,87,65
2790,5,5,285,20,20,200,24,35,24,28,89,65
2791,5,5,286,20,20,200,23,38,26,22,91,69
2792,5,5,287,20,20,200,24,36,28,21,91,70
2793,5,5,288,20,20,200,23,37,23,22,95,73
2794,5,5,289,20,20,200,18,35,20,23,104,86
2795,5,5,290,20,20,200,17,35,20,25,103,86
2796,5,5,291,20,20,200,16,30,25,31,98,82
2797,5,5,292,20,20,200,18,26,27,32,97,79
2798,5,5,293,20,20,200,22,29,25,42,82,60
2799,5,5,294,20,20,200,23,31,29,42,75,52
2800,5,5,295,20,20,200,22,32,26,43,77,55
2801,5,5,296,20,20,200,26,37,29,43,65,39
2802,5,5,297,20,20,200,36,30,29,38,67,38
2803,5,5,298,20,20,200,30,29,28,42,71,43
2804,5,5,299,20,20,200,36,38,22,44,60,38
2805,5,5,300,20,20,200,35,40,20,46,59,39
2806,5,5,301,20,20,200,34,45,22,45,54,32
2807,5,5,302,20,20,200,31,54,20,45,50,34
2808,5,5,303,20,20,200,28,58,23,42,49,35
2809,5,5,304,20,20,200,31,61,23,41,44,38
2810,5,5,305,20,20,200,39,61,26,30,44,35
2811,5,5,306,20,20,200,46,55,23,24,52,32
2812,5,5,307,20,20,200,43,51,29,25,52,27
2813,5,5,308,20,20,200,38,42,36,24,60,36
2814,5,5,309,20,20,200,47,43,37,19,54,35
2815,5,5,310,20,20,200,47,38,33,15,67,52
2816,5,5,311,20,20,200,53,31,32,18,66,48
2817,5,5,312,20,20,200,55,22,29,33,61,39
2818,5,5,313,20,20,200,54,22,32,31,61,39
2819,5,5,314,20,20,200,57,23,33,30,57,34
2820,5,5,315,20,20,200,54,24,34,33,55,31
2821,5,5,316,20,20,200,58,28,33,34,47,30
2822,5,5,317,20,20,200,54,28,38,35,45,26
2823,5,5,318,20,20,200,50,30,34,31,55,25
2824,5,5,319,20,20,200,45,26,31,35,63,37
2825,5,5,320,20,20,200,42,21,25,40,72,51
2826,5,5,321,20,20,200,46,23,25,39,67,44
2827,5,5,322,20,20,200,42,18,27,35,78,60
2828,5,5,323,20,20,200,47,14,21,35,83,69
2829,5,5,324,20,20,200,54,15,18,41,72,57
2830,5,5,325,20,20,200,47,11,24,40,78,67
2831,5,5,326,20,20,200,56,11,23,39,71,60
2832,5,5,327,20,20,200,56,11,19,43,71,60
2833,5,5,328,20,20,200,60,11,26,40,63,52
2834,5,5,329,20,20,200,54,15,31,34,66,51
2835,5,5,330,20,20,200,45,20,29,43,63,43
2836,5,5,331,20,20,200,39,19,34,39,69,50
2837,5,5,332,20,20,200,49,17,29,39,66,49
2838,5,5,333,20,20,200,49,17,31,39,64,47
2839,5,5,334,20,20,200,48,15,36,43,58,43
2840,5,5,335,20,20,200,39,12,43,44,62,50
2841,5,5,336,20,20,200,41,12,37,43,67,55
2842,5,5,337,20,20,200,37,14,36,42,71,57
2843,5,5,338,20,20,200,42,10,31,44,73,63
2844,5,5,339,20,20,200,42,12,35,39,72,60
2845,5,5,340,20,20,200,44,17,32,42,65,48
2846,5,5,341,20,20,200,41,20,32,42,65,45
2847,5,5,342,20,20,200,45,21,33,41,60,39
2848,5,5,343,20,20,200,41,24,34,48,53,29
2849,5,5,344,20,20,200,37,22,31,49,61,39
2850,5,5,345,20,20,200,37,27,32,47,57,30
2851,5,5,346,20,20,200,39,30,36,48,47,18
2852,5,5,347,20,20,200,42,33,32,51,42,19
2853,5,5,348,20,20,200,45,31,38,47,39,16
2854,5,5,349,20,20,200,44,38,33,49,36,16
2855,5,5,350,20,20,200,43,36,30,53,38,23
2856,5,5,351,20,20,200,45,40,30,47,38,17
2857,5,5,352,20,20,200,40,45,31,45,39,14
2858,5,5,353,20,20,200,38,44,38,40,40,6
2859,5,5,354,20,20,200,41,33,42,40,44,11
2860,5,5,355,20,20,200,45,39,38,38,40,7
2861,5,5,356,20,20,200,39,41,36,37,47,11
2862,5,5,357,20,20,200,33,42,35,36,54,21
2863,5,5,358,20,20,200,34,43,29,33,61,32
2864,5,5,359,20,20,200,38,49,19,38,56,37
2865,5,5,360,20,20,200,42,50,14,38,56,42
2866,5,5,361,20,20,200,37,46,14,46,57,43
2867,5,5,362,20,20,200,39,45,9,49,58,49
2868,5,5,363,20,20,200,45,44,15,45,51,36
2869,5,5,364,20,20,200,42,47,20,40,51,31
2870,5,5,365,20,20,200,38,46,23,43,50,27
2871,5,5,366,20,20,200,38,47,20,41,54,34
2872,5,5,367,20,20,200,40,44,17,37,62,45
2873,5,5,368,20,20,200,44,40,19,38,59,40
2874,5,5,369,20,20,200,42,47,17,32,62,45
2875,5,5,370,20,20,200,42,45,13,38,62,49
2876,5,5,371,20,20,200,44,40,15,46,55,40
2877,5,5,372,20,20,200,47,45,16,43,49,33
2878,5,5,373,20,20,200,43,49,13,49,46,36
2879,5,5,374,20,20,200,47,46,11,49,47,38
2880,5,5,375,20,20,200,51,44,15,41,49,36
2881,5,5,376,20,20,200,53,43,12,37,55,43
2882,5,5,377,20,20,200,55,43,12,38,52,43
2883,5,5,378,20,20,200,58,36,13,36,57,45
2884,5,5,379,20,20,200,58,33,16,41,52,42
2885,5,5,380,20,20,200,53,34,13,43,57,44
2886,5,5,381,20,20,200,58,34,17,38,53,41
2887,5,5,382,20,20,200,52,33,20,46,49,32
2888,5,5,383,20,20,200,50,31,15,54,50,39
2889,5,5,384,20,20,200,49,35,16,49,51,35
2890,5,5,385,20,20,200,49,33,19,50,49,31
2891,5,5,386,20,20,200,40,37,20,45,58,38
2892,5,5,387,20,20,200,47,38,31,44,40,16
2893,5,5,388,20,20,200,49,38,28,40,45,21
2894,5,5,389,20,20,200,51,36,23,40,50,28
2895,5,5,390,20,20,200,45,37,26,41,51,25
2896,5,5,391,20,20,200,43,37,26,48,46,22
2897,5,5,392,20,20,200,41,32,23,58,46,35
2898,5,5,393,20,20,200,40,38,26,55,41,29
2899,5,5,394,20,20,200,48,39,25,49,39,24
2900,5,5,395,20,20,200,48,34,20,57,41,37
2901,5,5,396,20,20,200,49,26,20,60,45,40
2902,5,5,397,20,20,200,51,36,13,54,46,41
2903,5,5,398,20,20,200,46,36,15,58,45,43
2904,5,5,399,20,20,200,44,32,18,63,43,45
2905,5,5,400,20,20,200,46,36,20,65,33,45
2906,5,5,401,20,20,200,48,33,22,64,33,42
2907,5,5,402,20,20,200,41,39,23,63,34,40
2908,5,5,403,20,20,200,45,35,22,62,36,40
2909,5,5,404,20,20,200,41,31,24,62,42,38
2910,5,5,405,20,20,200,36,38,22,65,39,43
2911,5,5,406,20,20,200,29,33,24,70,44,46
2912,5,5,407,20,20,200,26,27,25,79,43,54
2913,5,5,408,20,20,200,25,24,24,85,42,61
2914,5,5,409,20,20,200,22,29,24,84,41,62
2915,5,5,410,20,20,200,19,33,27,79,42,60
2916,5,5,411,20,20,200,17,30,29,82,42,65
2917,5,5,412,20,20,200,21,29,23,81,46,60
2918,5,5,413,20,20,200,20,32,24,77,47,57
2919,5,5,414,20,20,200,21,34,27,75,43,54
2920,5,5,415,20,20,200,20,33,27,74,46,54
2921,5,5,416,20,20,200,18,35,25,72,50,54
2922,5,5,417,20,20,200,21,35,25,66,53,45
2923,5,5,418,20,20,200,19,35,24,62,60,43
2924,5,5,419,20,20,200,20,29,21,65,65,45
2925,5,5,420,20,20,200,20,29,19,64,68,49
2926,5,5,421,20,20,200,26,31,26,59,58,33
2927,5,5,422,20,20,200,19,35,32,57,57,38
2928,5,5,423,20,20,200,20,40,22,60,58,40
2929,5,5,424,20,20,200,27,31,30,65,47,38
2930,5,5,425,20,20,200,30,28,28,66,48,38
2931,5,5,426,20,20,200,24,29,32,65,50,41
2932,5,5,427,20,20,200,26,31,28,64,51,38
2933,5,5,428,20,20,200,26,29,26,62,57,36
2934,5,5,429,20,20,200,27,33,29,61,50,34
2935,5,5,430,20,20,200,27,40,33,54,46,27
2936,5,5,431,20,20,200,30,38,36,47,49,19
2937,5,5,432,20,20,200,28,37,35,51,49,23
2938,5,5,433,20,20,200,33,39,35,49,44,16
2939,5,5,434,20,20,200,31,44,32,48,45,17
2940,5,5,435,20,20,200,33,54,35,42,36,21
2941,5,5,436,20,20,200,33,54,32,38,43,22
2942,5,5,437,20,20,200,38,55,31,26,50,29
2943,5,5,438,20,20,200,41,51,33,33,42,18
2944,5,5,439,20,20,200,39,47,35,35,44,12
2945,5,5,440,20,20,200,34,51,32,42,41,19
2946,5,5,441,20,20,200,33,52,34,40,41,19
2947,5,5,442,20,20,200,27,55,32,41,45,28
2948,5,5,443,20,20,200,33,62,27,38,40,35
2949,5,5,444,20,20,200,33,63,24,42,38,39
2950,5,5,445,20,20,200,34,61,29,37,39,32
2951,5,5,446,20,20,200,26,63,29,41,41,37
2952,5,5,447,20,20,200,26,69,29,46,30,43
2953,5,5,448,20,20,200,29,70,28,47,26,44
2954,5,5,449,20,20,200,21,78,28,43,30,57
2955,5,5,450,20,20,200,22,86,22,40,30,64
2956,5,5,451,20,20,200,29,86,18,41,26,68
2957,5,5,452,20,20,200,33,75,22,41,29,53
2958,5,5,453,20,20,200,36,76,24,40,24,52
2959,5,5,454,20,20,200,30,84,24,42,20,64
2960,5,5,455,20,20,200,30,78,27,47,18,60
2961,5,5,456,20,20,200,26,86,22,44,22,64
2962,5,5,457,20,20,200,24,78,23,46,29,55
2963,5,5,458,20,20,200,21,75,30,40,34,54
2964,5,5,459,20,20,200,19,71,36,45,29,52
2965,5,5,460,20,20,200,16,77,39,38,30,61
2966,5,5,461,20,20,200,18,79,39,37,27,61
2967,5,5,462,20,20,200,23,82,40,32,23,59
2968,5,5,463,20,20,200,24,77,43,31,25,53
2969,5,5,464,20,20,200,22,72,44,36,26,50
2970,5,5,465,20,20,200,23,73,40,40,24,50
2971,5,5,466,20,20,200,22,75,44,36,23,53
2972,5,5,467,20,20,200,22,81,46,33,18,63
2973,5,5,468,20,20,200,19,85,36,32,28,66
2974,5,5,469,20,20,200,19,91,31,32,27,72
2975,5,5,470,20,20,200,19,91,28,27,35,72
2976,5,5,471,20,20,200,21,88,27,33,31,67
2977,5,5,472,20,20,200,21,85,30,29,35,64
2978,5,5,473,20,20,200,23,81,23,38,35,58
2979,5,5,474,20,20,200,24,80,22,39,35,58
2980,5,5,475,20,20,200,30,75,23,37,35,52
2981,5,5,476,20,20,200,24,73,23,41,39,50
2982,5,5,477,20,20,200,21,72,17,41,49,55
2983,5,5,478,20,20,200,16,63,28,42,51,47
2984,5,5,479,20,20,200,19,61,36,30,54,42
2985,5,5,480,20,20,200,15,55,33,37,60,45
2986,5,5,481,20,20,200,9,66,31,30,64,57
2987,5,5,482,20,20,200,12,72,30,19,67,60
2988,5,5,483,20,20,200,19,69,38,14,60,55
2989,5,5,484,20,20,200,26,73,37,10,54,63
2990,5,5,485,20,20,200,30,70,33,12,55,58
2991,5,5,486,20,20,200,28,76,32,11,53,65
2992,5,5,487,20,20,200,25,76,35,13,51,63
2993,5,5,488,20,20,200,32,74,31,14,49,60
2994,5,5,489,20,20,200,31,76,29,18,46,58
2995,5,5,490,20,20,200,36,67,31,17,49,50
2996,5,5,491,20,20,200,34,65,30,23,48,42
2997,5,5,492,20,20,200,33,70,20,26,51,50
2998,5,5,493,20,20,200,25,62,32,23,58,39
2999,5,5,494,20,20,200,21,58,36,25,60,39
3000,5,5,495,20,20,200,20,56,35,35,54,36
3001,5,5,496,20,20,200,22,54,27,41,56,34
3002,5,5,497,20,20,200,21,50,30,37,62,41
3003,5,5,498,20,20,200,27,45,32,30,66,39
3004,5,5,499,20,20,200,21,52,30,27,70,49
3005,5,5,500,20,20,200,16,53,33,32,66,50
3006,6,6,0,20,20,200,40,40,40,40,40,0
3007,6,6,1,20,20,200,50,37,44,34,35,16
3008,6,6,2,20,20,200,47,37,48,34,34,14
3009,6,6,3,20,20,200,45,35,52,31,37,21
3010,6,6,4,20,20,200,33,41,50,39,37,17
3011,6,6,5,20,20,200,37,38,52,42,31,21
3012,6,6,6,20,20,200,39,40,51,40,30,21
3013,6,6,7,20,20,200,37,43,47,43,30,17
3014,6,6,8,20,20,200,43,37,48,42,30,18
3015,6,6,9,20,20,200,43,33,47,51,26,25
3016,6,6,10,20,20,200,38,37,52,46,27,25
3017,6,6,11,20,20,200,40,38,49,47,26,23
3018,6,6,12,20,20,200,39,37,49,45,30,19
3019,6,6,13,20,20,200,38,35,51,41,35,16
3020,6,6,14,20,20,200,34,35,55,42,34,21
3021,6,6,15,20,20,200,35,33,51,48,33,18
3022,6,6,16,20,20,200,39,30,48,57,26,31
3023,6,6,17,20,20,200,33,32,55,54,26,29
3024,6,6,18,20,20,200,24,29,60,62,25,38
3025,6,6,19,20,20,200,28,37,48,60,27,33
3026,6,6,20,20,20,200,28,30,54,63,25,38
3027,6,6,21,20,20,200,30,33,54,61,22,39
3028,6,6,22,20,20,200,27,37,52,58,26,32
3029,6,6,23,20,20,200,22,38,53,61,26,39
3030,6,6,24,20,20,200,20,42,53,58,27,38
3031,6,6,25,20,20,200,18,42,57,59,24,41
3032,6,6,26,20,20,200,20,49,46,60,25,40
3033,6,6,27,20,20,200,31,48,48,55,18,37
3034,6,6,28,20,20,200,35,46,43,57,19,38
3035,6,6,29,20,20,200,47,37,41,56,19,37
3036,6,6,30,20,20,200,59,30,39,54,18,41
3037,6,6,31,20,20,200,59,32,38,53,18,41
3038,6,6,32,20,20,200,59,32,36,55,18,41
3039,6,6,33,20,20,200,59,30,36,56,19,40
3040,6,6,34,20,20,200,58,36,30,56,20,38
3041,6,6,35,20,20,200,60,37,29,55,19,41
3042,6,6,36,20,20,200,58,44,36,44,18,40
3043,6,6,37,20,20,200,56,45,35,46,18,38
3044,6,6,38,20,20,200,48,45,38,48,21,27
3045,6,6,39,20,20,200,47,45,35,51,22,29
3046,6,6,40,20,20,200,44,48,29,55,24,31
3047,6,6,41,20,20,200,44,43,26,59,28,33
3048,6,6,42,20,20,200,45,40,33,60,22,38
3049,6,6,43,20,20,200,45,42,29,55,29,26
3050,6,6,44,20,20,200,46,44,26,53,31,27
3051,6,6,45,20,20,200,44,43,24,55,34,31
3052,6,6,46,20,20,200,46,42,19,57,36,38
3053,6,6,47,20,20,200,49,39,13,55,44,42
3054,6,6,48,20,20,200,50,40,11,53,46,42
3055,6,6,49,20,20,200,51,39,13,51,46,38
3056,6,6,50,20,20,200,57,32,15,53,43,42
3057,6,6,51,20,20,200,47,32,17,61,43,44
3058,6,6,52,20,20,200,46,34,18,60,42,42
3059,6,6,53,20,20,200,47,38,13,60,42,47
3060,6,6,54,20,20,200,52,41,14,53,40,39
3061,6,6,55,20,20,200,50,39,15,60,36,45
3062,6,6,56,20,20,200,49,38,12,62,39,50
3063,6,6,57,20,20,200,42,32,18,67,41,49
3064,6,6,58,20,20,200,33,29,21,71,46,50
3065,6,6,59,20,20,200,30,25,21,74,50,53
3066,6,6,60,20,20,200,22,31,25,71,51,49
3067,6,6,61,20,20,200,28,31,28,64,49,36
3068,6,6,62,20,20,200,27,37,22,67,47,45
3069,6,6,63,20,20,200,26,37,22,65,50,43
3070,6,6,64,20,20,200,31,42,16,68,43,52
3071,6,6,65,20,20,200,25,46,24,64,41,40
3072,6,6,66,20,20,200,27,53,18,68,34,50
3073,6,6,67,20,20,200,27,58,23,63,29,40
3074,6,6,68,20,20,200,26,58,24,65,27,41
3075,6,6,69,20,20,200,24,54,28,63,31,39
3076,6,6,70,20,20,200,25,53,34,62,26,37
3077,6,6,71,20,20,200,27,60,33,48,32,33
3078,6,6,72,20,20,200,26,62,34,44,34,36
3079,6,6,73,20,20,200,21,73,31,34,41,52
3080,6,6,74,20,20,200,16,83,27,27,47,67
3081,6,6,75,20,20,200,22,77,31,26,44,55
3082,6,6,76,20,20,200,21,69,35,26,49,48
3083,6,6,77,20,20,200,23,59,32,30,56,36
3084,6,6,78,20,20,200,22,50,44,26,58,36
3085,6,6,79,20,20,200,26,44,45,27,58,32
3086,6,6,80,20,20,200,24,44,42,31,59,35
3087,6,6,81,20,20,200,31,41,42,31,55,24
3088,6,6,82,20,20,200,29,43,46,32,50,21
3089,6,6,83,20,20,200,28,44,40,37,51,23
3090,6,6,84,20,20,200,27,45,42,32,54,27
3091,6,6,85,20,20,200,27,46,36,37,54,27
3092,6,6,86,20,20,200,24,53,38,34,51,29
3093,6,6,87,20,20,200,28,54,43,30,45,26
3094,6,6,88,20,20,200,32,45,46,35,42,14
3095,6,6,89,20,20,200,27,53,51,29,40,26
3096,6,6,90,20,20,200,28,54,45,31,42,26
3097,6,6,91,20,20,200,32,50,43,26,49,24
3098,6,6,92,20,20,200,37,56,40,23,44,33
3099,6,6,93,20,20,200,34,56,44,31,35,25
3100,6,6,94,20,20,200,32,55,47,29,37,26
3101,6,6,95,20,20,200,32,54,42,32,40,22
3102,6,6,96,20,20,200,27,54,47,30,42,27
3103,6,6,97,20,20,200,25,53,46,35,41,28
3104,6,6,98,20,20,200,19,57,49,36,39,38
3105,6,6,99,20,20,200,19,53,44,40,44,34
3106,6,6,100,20,20,200,16,53,56,46,29,40
3107,6,6,101,20,20,200,13,53,58,43,33,45
3108,6,6,102,20,20,200,8,61,50,42,39,53
3109,6,6,103,20,20,200,12,54,57,35,42,45
3110,6,6,104,20,20,200,16,48,61,37,38,45
3111,6,6,105,20,20,200,13,48,65,35,39,52
3112,6,6,106,20,20,200,16,55,60,33,36,44
3113,6,6,107,20,20,200,13,54,58,36,39,45
3114,6,6,108,20,20,200,12,50,61,43,34,49
3115,6,6,109,20,20,200,11,54,62,46,27,51
3116,6,6,110,20,20,200,10,50,59,49,32,49
3117,6,6,111,20,20,200,13,43,62,49,33,49
3118,6,6,112,20,20,200,11,41,61,47,40,50
3119,6,6,113,20,20,200,17,46,57,44,36,40
3120,6,6,114,20,20,200,28,38,56,46,32,28
3121,6,6,115,20,20,200,33,32,56,47,32,24
3122,6,6,116,20,20,200,33,33,58,45,31,27
3123,6,6,117,20,20,200,37,36,57,47,23,34
3124,6,6,118,20,20,200,36,35,62,47,20,42
3125,6,6,119,20,20,200,35,40,64,36,25,39
3126,6,6,120,20,20,200,42,49,55,29,25,30
3127,6,6,121,20,20,200,46,47,56,29,22,34
3128,6,6,122,20,20,200,46,51,58,26,19,39
3129,6,6,123,20,20,200,47,49,61,24,19,42
3130,6,6,124,20,20,200,44,46,60,24,26,36
3131,6,6,125,20,20,200,42,35,63,28,32,35
3132,6,6,126,20,20,200,49,37,56,24,34,32
3133,6,6,127,20,20,200,50,34,56,28,32,28
3134,6,6,128,20,20,200,48,37,53,29,33,24
