,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
8066,16,16,50,20,20,200,99,26,22,33,102,17,85
8067,16,16,51,20,20,200,99,28,17,29,109,17,92
8068,16,16,52,20,20,200,99,23,14,30,118,15,104
8069,16,16,53,20,20,200,99,27,14,28,119,12,107
8070,16,16,54,20,20,200,99,32,14,20,121,13,108
8071,16,16,55,20,20,200,99,38,15,26,110,11,99
8072,16,16,56,20,20,200,99,34,21,26,110,9,101
8073,16,16,57,20,20,200,99,35,24,29,105,7,98
8074,16,16,58,20,20,200,99,34,19,29,106,12,94
8075,16,16,59,20,20,200,99,38,19,32,96,15,81
8076,16,16,60,20,20,200,99,37,29,27,85,22,63
8077,16,16,61,20,20,200,99,36,27,35,82,20,62
8078,16,16,62,20,20,200,99,25,31,43,83,18,65
8079,16,16,63,20,20,200,99,27,26,45,83,19,64
8080,16,16,64,20,20,200,99,23,29,48,77,23,54
8081,16,16,65,20,20,200,99,24,26,36,85,29,61
8082,16,16,66,20,20,200,99,25,22,36,88,29,66
8083,16,16,67,20,20,200,99,32,23,31,83,31,60
8084,16,16,68,20,20,200,99,31,25,32,80,32,55
8085,16,16,69,20,20,200,99,23,25,27,89,36,66
8086,16,16,70,20,20,200,99,18,24,30,90,38,72
8087,16,16,71,20,20,200,99,12,30,32,92,34,80
8088,16,16,72,20,20,200,99,11,30,39,92,28,81
8089,16,16,73,20,20,200,99,13,25,42,88,32,75
8090,16,16,74,20,20,200,99,14,22,42,91,31,77
8091,16,16,75,20,20,200,99,14,22,45,81,38,67
8092,16,16,76,20,20,200,99,18,21,54,73,34,55
8093,16,16,77,20,20,200,99,24,18,53,71,34,53
8094,16,16,78,20,20,200,99,24,19,52,74,31,55
8095,16,16,79,20,20,200,99,23,18,52,73,34,55
8096,16,16,80,20,20,200,99,29,24,52,61,34,37
8097,16,16,81,20,20,200,99,24,24,54,65,33,41
8098,16,16,82,20,20,200,99,22,24,57,65,32,43
8099,16,16,83,20,20,200,99,31,23,49,69,28,46
8100,16,16,84,20,20,200,99,28,19,50,77,26,58
8101,16,16,85,20,20,200,99,36,16,48,74,26,58
8102,16,16,86,20,20,200,99,37,20,45,70,28,50
8103,16,16,87,20,20,200,99,33,18,39,85,25,67
8104,16,16,88,20,20,200,99,34,17,34,90,25,73
8105,16,16,89,20,20,200,99,33,19,34,89,25,70
8106,16,16,90,20,20,200,99,37,17,31,94,21,77
8107,16,16,91,20,20,200,99,41,13,35,87,24,74
8108,16,16,92,20,20,200,99,44,16,33,80,27,64
8109,16,16,93,20,20,200,99,51,15,35,69,30,54
8110,16,16,94,20,20,200,99,59,9,30,73,29,64
8111,16,16,95,20,20,200,99,54,13,30,73,30,60
8112,16,16,96,20,20,200,99,57,10,31,74,28,64
8113,16,16,97,20,20,200,99,53,15,34,68,30,53
8114,16,16,98,20,20,200,99,51,19,27,77,26,58
8115,16,16,99,20,20,200,99,49,20,30,78,23,58
8116,16,16,100,20,20,200,99,50,19,29,78,24,59
8117,16,16,101,20,20,200,99,52,18,29,79,22,61
8118,16,16,102,20,20,200,99,54,21,25,80,20,60
8119,16,16,103,20,20,200,99,51,21,24,84,20,64
8120,16,16,104,20,20,200,99,47,20,32,87,14,73
8121,16,16,105,20,20,200,99,47,16,30,89,18,73
8122,16,16,106,20,20,200,99,44,16,30,91,19,75
8123,16,16,107,20,20,200,99,41,14,34,92,19,78
8124,16,16,108,20,20,200,99,43,18,33,87,19,69
8125,16,16,109,20,20,200,99,43,19,31,92,15,77
8126,16,16,110,20,20,200,99,51,14,32,88,15,74
8127,16,16,111,20,20,200,99,46,19,32,85,18,67
8128,16,16,112,20,20,200,99,48,24,32,79,17,62
8129,16,16,113,20,20,200,99,51,21,31,80,17,63
8130,16,16,114,20,20,200,99,42,24,29,87,18,69
8131,16,16,115,20,20,200,99,47,20,31,84,18,66
8132,16,16,116,20,20,200,99,50,19,29,82,20,63
8133,16,16,117,20,20,200,99,53,20,31,68,28,48
8134,16,16,118,20,20,200,99,58,17,34,61,30,44
8135,16,16,119,20,20,200,99,58,17,34,59,32,42
8136,16,16,120,20,20,200,99,67,14,33,60,26,53
8137,16,16,121,20,20,200,99,70,15,34,53,28,55
8138,16,16,122,20,20,200,99,65,16,37,53,29,49
8139,16,16,123,20,20,200,99,77,16,34,49,24,61
8140,16,16,124,20,20,200,99,82,18,36,35,29,64
8141,16,16,125,20,20,200,99,84,15,40,33,28,69
8142,16,16,126,20,20,200,99,85,17,39,35,24,68
8143,16,16,127,20,20,200,99,82,20,42,29,27,62
8144,16,16,128,20,20,200,99,80,19,43,29,29,61
8145,16,16,129,20,20,200,99,76,23,51,23,27,53
8146,16,16,130,20,20,200,99,71,22,52,22,33,49
8147,16,16,131,20,20,200,99,75,27,53,19,26,56
8148,16,16,132,20,20,200,99,76,29,64,13,18,63
8149,16,16,133,20,20,200,99,84,24,65,11,16,73
8150,16,16,134,20,20,200,99,86,26,71,7,10,79
8151,16,16,135,20,20,200,99,86,26,72,5,11,81
8152,16,16,136,20,20,200,99,92,25,65,7,11,85
8153,16,16,137,20,20,200,99,98,22,65,7,8,91
8154,16,16,138,20,20,200,99,100,30,53,8,9,92
8155,16,16,139,20,20,200,99,99,27,57,9,8,91
8156,16,16,140,20,20,200,99,104,27,52,11,6,98
8157,16,16,141,20,20,200,99,106,26,48,13,7,99
8158,16,16,142,20,20,200,99,106,22,51,16,5,101
8159,16,16,143,20,20,200,99,107,21,51,14,7,100
8160,16,16,144,20,20,200,99,109,19,52,14,6,103
8161,16,16,145,20,20,200,99,111,18,56,10,5,106
8162,16,16,146,20,20,200,99,115,15,51,13,6,109
8163,16,16,147,20,20,200,99,117,12,51,15,5,112
8164,16,16,148,20,20,200,99,121,12,48,15,4,117
8165,16,16,149,20,20,200,99,121,14,42,17,6,115
8166,16,16,150,20,20,200,99,117,19,43,15,6,111
8167,16,16,151,20,20,200,99,117,13,48,15,7,110
8168,16,16,152,20,20,200,99,120,14,44,13,9,111
8169,16,16,153,20,20,200,99,110,18,49,13,10,100
8170,16,16,154,20,20,200,99,116,18,44,10,12,106
8171,16,16,155,20,20,200,99,120,12,39,16,13,108
8172,16,16,156,20,20,200,99,122,13,39,15,11,111
8173,16,16,157,20,20,200,99,127,16,34,13,10,117
8174,16,16,158,20,20,200,99,122,14,35,18,11,111
8175,16,16,159,20,20,200,99,132,15,26,15,12,120
8176,16,16,160,20,20,200,99,129,17,31,14,9,120
8177,16,16,161,20,20,200,99,118,19,32,14,17,104
8178,16,16,162,20,20,200,99,115,14,39,18,14,101
8179,16,16,163,20,20,200,99,119,14,38,19,10,109
8180,16,16,164,20,20,200,99,117,15,40,22,6,111
8181,16,16,165,20,20,200,99,121,14,44,16,5,116
8182,16,16,166,20,20,200,99,118,13,47,16,6,112
8183,16,16,167,20,20,200,99,108,12,53,19,8,100
8184,16,16,168,20,20,200,99,110,9,53,18,10,101
8185,16,16,169,20,20,200,99,111,12,48,18,11,100
8186,16,16,170,20,20,200,99,110,13,49,19,9,101
8187,16,16,171,20,20,200,99,109,13,52,15,11,98
8188,16,16,172,20,20,200,99,103,13,54,15,15,90
8189,16,16,173,20,20,200,99,90,20,55,19,16,74
8190,16,16,174,20,20,200,99,87,19,54,21,19,68
8191,16,16,175,20,20,200,99,92,16,52,22,18,76
8192,16,16,176,20,20,200,99,85,18,50,26,21,67
8193,16,16,177,20,20,200,99,82,14,55,28,21,68
8194,16,16,178,20,20,200,99,75,12,62,25,26,63
8195,16,16,179,20,20,200,99,71,14,58,25,32,57
8196,16,16,180,20,20,200,99,74,18,52,24,32,56
8197,16,16,181,20,20,200,99,74,19,56,17,34,57
8198,16,16,182,20,20,200,99,76,18,58,12,36,64
8199,16,16,183,20,20,200,99,70,18,65,14,33,56
8200,16,16,184,20,20,200,99,70,18,62,15,35,55
8201,16,16,185,20,20,200,99,65,18,68,17,32,51
8202,16,16,186,20,20,200,99,63,23,63,19,32,44
8203,16,16,187,20,20,200,99,67,24,63,16,30,51
8204,16,16,188,20,20,200,99,71,22,61,13,33,58
8205,16,16,189,20,20,200,99,74,19,60,13,34,61
8206,16,16,190,20,20,200,99,72,13,64,15,36,59
8207,16,16,191,20,20,200,99,61,16,63,17,43,47
8208,16,16,192,20,20,200,99,54,12,64,16,54,52
8209,16,16,193,20,20,200,99,54,13,69,17,47,56
8210,16,16,194,20,20,200,99,55,12,68,19,46,56
8211,16,16,195,20,20,200,99,58,13,61,26,42,48
8212,16,16,196,20,20,200,99,57,14,61,25,43,47
8213,16,16,197,20,20,200,99,57,16,70,22,35,54
8214,16,16,198,20,20,200,99,60,10,73,21,36,63
8215,16,16,199,20,20,200,99,64,7,74,24,31,67
8216,16,16,200,20,20,200,99,74,5,69,27,25,69
8217,16,16,201,20,20,200,99,70,5,66,28,31,65
8218,16,16,202,20,20,200,99,71,4,63,29,33,67
8219,16,16,203,20,20,200,99,72,4,59,29,36,68
8220,16,16,204,20,20,200,99,71,7,60,30,32,64
8221,16,16,205,20,20,200,99,72,8,60,25,35,64
8222,16,16,206,20,20,200,99,75,7,56,32,30,68
8223,16,16,207,20,20,200,99,72,10,57,31,30,62
8224,16,16,208,20,20,200,99,73,11,52,35,29,62
8225,16,16,209,20,20,200,99,73,12,52,35,28,61
8226,16,16,210,20,20,200,99,81,13,49,33,24,68
8227,16,16,211,20,20,200,99,76,15,44,41,24,61
8228,16,16,212,20,20,200,99,76,20,41,45,18,58
8229,16,16,213,20,20,200,99,76,20,38,46,20,56
8230,16,16,214,20,20,200,99,79,19,38,39,25,60
8231,16,16,215,20,20,200,99,75,20,42,42,21,55
8232,16,16,216,20,20,200,99,76,19,41,46,18,58
8233,16,16,217,20,20,200,99,79,13,40,52,16,66
8234,16,16,218,20,20,200,99,89,5,41,52,13,84
8235,16,16,219,20,20,200,99,87,6,39,53,15,81
8236,16,16,220,20,20,200,99,87,12,40,49,12,75
8237,16,16,221,20,20,200,99,88,12,38,45,17,76
8238,16,16,222,20,20,200,99,85,12,43,48,12,73
8239,16,16,223,20,20,200,99,88,10,41,46,15,78
8240,16,16,224,20,20,200,99,84,10,40,46,20,74
8241,16,16,225,20,20,200,99,88,12,38,43,19,76
8242,16,16,226,20,20,200,99,88,9,40,47,16,79
8243,16,16,227,20,20,200,99,91,10,30,52,17,81
8244,16,16,228,20,20,200,99,88,12,34,50,16,76
8245,16,16,229,20,20,200,99,98,11,34,48,9,89
8246,16,16,230,20,20,200,99,95,11,42,43,9,86
8247,16,16,231,20,20,200,99,90,10,43,48,9,81
8248,16,16,232,20,20,200,99,86,9,38,59,8,78
8249,16,16,233,20,20,200,99,88,14,34,57,7,81
8250,16,16,234,20,20,200,99,96,9,32,55,8,88
8251,16,16,235,20,20,200,99,98,10,32,50,10,88
8252,16,16,236,20,20,200,99,96,11,36,45,12,85
8253,16,16,237,20,20,200,99,90,9,44,40,17,81
8254,16,16,238,20,20,200,99,91,13,45,31,20,78
8255,16,16,239,20,20,200,99,100,14,45,25,16,86
8256,16,16,240,20,20,200,99,106,18,39,21,16,90
8257,16,16,241,20,20,200,99,108,16,32,23,21,92
8258,16,16,242,20,20,200,99,112,16,24,23,25,96
8259,16,16,243,20,20,200,99,116,15,23,20,26,101
8260,16,16,244,20,20,200,99,118,15,23,21,23,103
8261,16,16,245,20,20,200,99,114,13,22,24,27,101
8262,16,16,246,20,20,200,99,109,13,23,28,27,96
8263,16,16,247,20,20,200,99,106,12,23,29,30,94
8264,16,16,248,20,20,200,99,107,16,27,22,28,91
8265,16,16,249,20,20,200,99,104,13,24,27,32,91
8266,16,16,250,20,20,200,99,102,13,25,25,35,89
8267,16,16,251,20,20,200,99,102,13,23,24,38,89
8268,16,16,252,20,20,200,99,100,11,25,30,34,89
8269,16,16,253,20,20,200,99,95,13,27,33,32,82
8270,16,16,254,20,20,200,99,100,17,23,31,29,83
8271,16,16,255,20,20,200,99,106,14,25,32,23,92
8272,16,16,256,20,20,200,99,113,12,23,30,22,101
8273,16,16,257,20,20,200,99,108,14,22,31,25,94
8274,16,16,258,20,20,200,99,110,12,21,30,27,98
8275,16,16,259,20,20,200,99,109,15,17,31,28,94
8276,16,16,260,20,20,200,99,105,19,15,33,28,90
8277,16,16,261,20,20,200,99,106,13,19,35,27,93
8278,16,16,262,20,20,200,99,93,15,22,40,30,78
8279,16,16,263,20,20,200,99,85,14,27,44,30,71
8280,16,16,264,20,20,200,99,89,12,26,39,34,77
8281,16,16,265,20,20,200,99,86,9,27,43,35,77
8282,16,16,266,20,20,200,99,77,11,27,47,38,66
8283,16,16,267,20,20,200,99,77,13,29,47,34,64
8284,16,16,268,20,20,200,99,74,7,30,50,39,67
8285,16,16,269,20,20,200,99,74,6,30,55,35,68
8286,16,16,270,20,20,200,99,70,5,31,60,34,65
8287,16,16,271,20,20,200,99,68,5,31,64,32,63
8288,16,16,272,20,20,200,99,61,2,39,68,30,66
8289,16,16,273,20,20,200,99,52,2,45,67,34,65
8290,16,16,274,20,20,200,99,50,1,44,78,27,77
8291,16,16,275,20,20,200,99,42,1,49,82,26,81
8292,16,16,276,20,20,200,99,51,2,42,78,27,76
8293,16,16,277,20,20,200,99,51,1,47,72,29,71
8294,16,16,278,20,20,200,99,39,1,50,75,35,74
8295,16,16,279,20,20,200,99,31,2,45,86,36,84
8296,16,16,280,20,20,200,99,29,3,46,85,37,82
8297,16,16,281,20,20,200,99,38,2,38,83,39,81
8298,16,16,282,20,20,200,99,33,1,34,92,40,91
8299,16,16,283,20,20,200,99,30,0,44,91,35,91
8300,16,16,284,20,20,200,99,21,0,47,99,33,99
8301,16,16,285,20,20,200,99,16,1,34,113,36,112
8302,16,16,286,20,20,200,99,13,3,41,115,28,112
8303,16,16,287,20,20,200,99,10,2,44,113,31,111
8304,16,16,288,20,20,200,99,12,3,36,118,31,115
8305,16,16,289,20,20,200,99,13,5,40,116,26,111
8306,16,16,290,20,20,200,99,15,9,45,109,22,100
8307,16,16,291,20,20,200,99,11,7,45,117,20,110
8308,16,16,292,20,20,200,99,11,5,47,113,24,108
8309,16,16,293,20,20,200,99,9,5,51,110,25,105
8310,16,16,294,20,20,200,99,5,7,58,104,26,99
8311,16,16,295,20,20,200,99,2,7,57,103,31,101
8312,16,16,296,20,20,200,99,2,7,68,98,25,96
8313,16,16,297,20,20,200,99,1,8,63,99,29,98
8314,16,16,298,20,20,200,99,1,7,57,98,37,97
8315,16,16,299,20,20,200,99,2,5,55,99,39,97
8316,16,16,300,20,20,200,99,6,5,57,90,42,85
8317,16,16,301,20,20,200,99,6,6,58,90,40,84
8318,16,16,302,20,20,200,99,5,6,54,95,40,90
8319,16,16,303,20,20,200,99,4,5,48,95,48,91
8320,16,16,304,20,20,200,99,4,4,41,95,56,91
8321,16,16,305,20,20,200,99,6,4,42,96,52,92
8322,16,16,306,20,20,200,99,7,5,46,92,50,87
8323,16,16,307,20,20,200,99,8,6,54,79,53,73
8324,16,16,308,20,20,200,99,11,12,55,70,52,59
8325,16,16,309,20,20,200,99,8,14,63,65,50,57
8326,16,16,310,20,20,200,99,6,16,62,68,48,62
8327,16,16,311,20,20,200,99,6,18,65,61,50,59
8328,16,16,312,20,20,200,99,7,18,67,67,41,60
8329,16,16,313,20,20,200,99,8,21,69,62,40,61
8330,16,16,314,20,20,200,99,9,19,67,66,39,58
8331,16,16,315,20,20,200,99,7,18,70,65,40,63
8332,16,16,316,20,20,200,99,8,19,68,68,37,60
8333,16,16,317,20,20,200,99,7,20,66,74,33,67
8334,16,16,318,20,20,200,99,6,19,71,71,33,65
8335,16,16,319,20,20,200,99,8,20,67,72,33,64
8336,16,16,320,20,20,200,99,5,21,74,72,28,69
8337,16,16,321,20,20,200,99,6,22,78,68,26,72
8338,16,16,322,20,20,200,99,11,20,73,71,25,62
8339,16,16,323,20,20,200,99,9,24,78,71,18,69
8340,16,16,324,20,20,200,99,7,25,73,82,13,75
8341,16,16,325,20,20,200,99,6,17,70,88,19,82
8342,16,16,326,20,20,200,99,4,13,73,85,25,81
8343,16,16,327,20,20,200,99,5,17,65,85,28,80
8344,16,16,328,20,20,200,99,3,18,68,84,27,81
8345,16,16,329,20,20,200,99,5,24,67,84,20,79
8346,16,16,330,20,20,200,99,5,25,70,76,24,71
8347,16,16,331,20,20,200,99,7,24,69,79,21,72
8348,16,16,332,20,20,200,99,11,26,76,63,24,65
8349,16,16,333,20,20,200,99,12,28,78,58,24,66
8350,16,16,334,20,20,200,99,12,32,68,66,22,56
8351,16,16,335,20,20,200,99,11,26,70,71,22,60
8352,16,16,336,20,20,200,99,13,26,69,73,19,60
8353,16,16,337,20,20,200,99,11,21,77,69,22,66
8354,16,16,338,20,20,200,99,11,23,78,66,22,67
8355,16,16,339,20,20,200,99,12,26,77,67,18,65
8356,16,16,340,20,20,200,99,11,27,82,67,13,71
8357,16,16,341,20,20,200,99,12,28,86,59,15,74
8358,16,16,342,20,20,200,99,18,25,87,51,19,69
8359,16,16,343,20,20,200,99,21,24,87,49,19,68
8360,16,16,344,20,20,200,99,22,22,85,47,24,63
8361,16,16,345,20,20,200,99,25,20,80,48,27,60
8362,16,16,346,20,20,200,99,25,17,82,51,25,65
8363,16,16,347,20,20,200,99,24,19,79,56,22,60
8364,16,16,348,20,20,200,99,24,19,76,64,17,59
8365,16,16,349,20,20,200,99,24,17,79,58,22,62
8366,16,16,350,20,20,200,99,22,19,73,65,21,54
8367,16,16,351,20,20,200,99,22,21,74,63,20,54
8368,16,16,352,20,20,200,99,21,16,77,68,18,61
8369,16,16,353,20,20,200,99,20,21,76,69,14,62
8370,16,16,354,20,20,200,99,19,22,77,69,13,64
8371,16,16,355,20,20,200,99,22,18,87,62,11,76
8372,16,16,356,20,20,200,99,16,20,88,60,16,72
8373,16,16,357,20,20,200,99,13,21,89,57,20,76
8374,16,16,358,20,20,200,99,13,20,89,63,15,76
8375,16,16,359,20,20,200,99,10,18,83,72,17,73
8376,16,16,360,20,20,200,99,3,27,78,77,15,75
8377,16,16,361,20,20,200,99,2,25,74,86,13,84
8378,16,16,362,20,20,200,99,5,26,76,76,17,71
8379,16,16,363,20,20,200,99,5,23,81,80,11,76
8380,16,16,364,20,20,200,99,9,19,83,81,8,75
8381,16,16,365,20,20,200,99,8,20,75,87,10,79
8382,16,16,366,20,20,200,99,8,20,70,94,8,86
8383,16,16,367,20,20,200,99,11,17,75,90,7,83
8384,16,16,368,20,20,200,99,17,19,74,83,7,76
8385,16,16,369,20,20,200,99,14,17,83,80,6,77
8386,16,16,370,20,20,200,99,11,16,83,79,11,72
8387,16,16,371,20,20,200,99,14,14,84,80,8,76
8388,16,16,372,20,20,200,99,16,16,82,79,7,75
8389,16,16,373,20,20,200,99,20,21,74,77,8,69
8390,16,16,374,20,20,200,99,21,27,59,82,11,71
8391,16,16,375,20,20,200,99,20,28,61,80,11,69
8392,16,16,376,20,20,200,99,21,32,50,78,19,59
8393,16,16,377,20,20,200,99,27,29,51,72,21,51
8394,16,16,378,20,20,200,99,26,35,51,69,19,50
8395,16,16,379,20,20,200,99,30,34,57,64,15,49
8396,16,16,380,20,20,200,99,28,42,52,65,13,52
8397,16,16,381,20,20,200,99,29,45,46,70,10,60
8398,16,16,382,20,20,200,99,30,47,41,71,11,60
8399,16,16,383,20,20,200,99,33,48,39,72,8,64
8400,16,16,384,20,20,200,99,34,46,39,75,6,69
8401,16,16,385,20,20,200,99,39,43,37,73,8,65
8402,16,16,386,20,20,200,99,44,40,38,72,6,66
8403,16,16,387,20,20,200,99,44,43,33,74,6,68
8404,16,16,388,20,20,200,99,47,40,32,77,4,73
8405,16,16,389,20,20,200,99,47,41,29,82,1,81
8406,16,16,390,20,20,200,99,48,41,23,88,0,88
8407,16,16,391,20,20,200,99,41,46,23,90,0,90
8408,16,16,392,20,20,200,99,39,46,25,90,0,90
8409,16,16,393,20,20,200,99,36,50,23,91,0,91
8410,16,16,394,20,20,200,99,40,56,21,83,0,83
8411,16,16,395,20,20,200,99,45,54,20,81,0,81
8412,16,16,396,20,20,200,99,41,54,21,84,0,84
8413,16,16,397,20,20,200,99,37,60,21,81,1,80
8414,16,16,398,20,20,200,99,37,61,20,79,3,76
8415,16,16,399,20,20,200,99,42,58,22,74,4,70
8416,16,16,400,20,20,200,99,35,66,16,77,6,71
8417,16,16,401,20,20,200,99,35,73,20,66,6,67
8418,16,16,402,20,20,200,99,35,76,19,67,3,73
8419,16,16,403,20,20,200,99,34,79,22,60,5,74
8420,16,16,404,20,20,200,99,27,81,25,64,3,78
8421,16,16,405,20,20,200,99,34,81,26,55,4,77
8422,16,16,406,20,20,200,99,32,90,24,51,3,87
8423,16,16,407,20,20,200,99,28,86,26,58,2,84
8424,16,16,408,20,20,200,99,30,89,30,49,2,87
8425,16,16,409,20,20,200,99,24,90,40,43,3,87
8426,16,16,410,20,20,200,99,25,85,48,39,3,82
8427,16,16,411,20,20,200,99,23,81,52,41,3,78
8428,16,16,412,20,20,200,99,22,73,56,45,4,69
8429,16,16,413,20,20,200,99,24,73,58,40,5,68
8430,16,16,414,20,20,200,99,22,80,48,44,6,74
8431,16,16,415,20,20,200,99,25,78,47,45,5,73
8432,16,16,416,20,20,200,99,22,82,47,46,3,79
8433,16,16,417,20,20,200,99,25,74,51,44,6,68
8434,16,16,418,20,20,200,99,23,72,53,46,6,66
8435,16,16,419,20,20,200,99,20,66,59,46,9,57
8436,16,16,420,20,20,200,99,21,66,62,39,12,54
8437,16,16,421,20,20,200,99,24,62,63,38,13,50
8438,16,16,422,20,20,200,99,25,55,68,38,14,54
8439,16,16,423,20,20,200,99,27,43,75,42,13,62
8440,16,16,424,20,20,200,99,26,41,83,39,11,72
8441,16,16,425,20,20,200,99,29,37,87,38,9,78
8442,16,16,426,20,20,200,99,24,33,91,36,16,75
8443,16,16,427,20,20,200,99,21,29,97,34,19,78
8444,16,16,428,20,20,200,99,15,31,98,37,19,83
8445,16,16,429,20,20,200,99,16,29,91,39,25,75
8446,16,16,430,20,20,200,99,14,37,83,39,27,69
8447,16,16,431,20,20,200,99,15,34,89,38,24,74
8448,16,16,432,20,20,200,99,14,33,93,35,25,79
8449,16,16,433,20,20,200,99,21,30,92,27,30,71
8450,16,16,434,20,20,200,99,21,30,101,20,28,81
8451,16,16,435,20,20,200,99,15,34,95,22,34,80
8452,16,16,436,20,20,200,99,10,42,90,20,38,80
8453,16,16,437,20,20,200,99,9,38,88,21,44,79
8454,16,16,438,20,20,200,99,7,46,81,19,47,74
8455,16,16,439,20,20,200,99,9,50,74,20,47,65
8456,16,16,440,20,20,200,99,9,56,72,18,45,63
8457,16,16,441,20,20,200,99,12,58,65,22,43,53
8458,16,16,442,20,20,200,99,10,57,72,19,42,62
8459,16,16,443,20,20,200,99,11,53,76,19,41,65
8460,16,16,444,20,20,200,99,12,49,80,20,39,68
8461,16,16,445,20,20,200,99,11,48,83,16,42,72
8462,16,16,446,20,20,200,99,9,55,79,16,41,70
8463,16,16,447,20,20,200,99,8,57,77,17,41,69
8464,16,16,448,20,20,200,99,8,59,80,15,38,72
8465,16,16,449,20,20,200,99,5,65,78,14,38,73
8466,16,16,450,20,20,200,99,7,59,84,11,39,77
8467,16,16,451,20,20,200,99,4,63,85,9,39,81
8468,16,16,452,20,20,200,99,4,60,85,14,37,81
8469,16,16,453,20,20,200,99,1,56,90,11,42,89
8470,16,16,454,20,20,200,99,1,47,97,12,43,96
8471,16,16,455,20,20,200,99,1,46,95,16,42,94
8472,16,16,456,20,20,200,99,4,40,96,14,46,92
8473,16,16,457,20,20,200,99,3,45,95,11,46,92
8474,16,16,458,20,20,200,99,1,48,99,9,43,98
8475,16,16,459,20,20,200,99,1,47,104,8,40,103
8476,16,16,460,20,20,200,99,1,47,101,9,42,100
8477,16,16,461,20,20,200,99,1,48,105,9,37,104
8478,16,16,462,20,20,200,99,2,44,99,9,46,97
8479,16,16,463,20,20,200,99,2,41,96,10,51,94
8480,16,16,464,20,20,200,99,2,41,92,12,53,90
8481,16,16,465,20,20,200,99,2,42,97,10,49,95
8482,16,16,466,20,20,200,99,4,29,108,13,46,104
8483,16,16,467,20,20,200,99,5,35,100,14,46,95
8484,16,16,468,20,20,200,99,6,31,115,13,35,109
8485,16,16,469,20,20,200,99,9,22,113,14,42,104
8486,16,16,470,20,20,200,99,12,20,110,14,44,98
8487,16,16,471,20,20,200,99,10,16,108,18,48,98
8488,16,16,472,20,20,200,99,11,10,114,18,47,104
8489,16,16,473,20,20,200,99,12,9,114,14,51,105
8490,16,16,474,20,20,200,99,12,7,114,9,58,107
8491,16,16,475,20,20,200,99,15,8,115,11,51,107
8492,16,16,476,20,20,200,99,11,6,112,13,58,106
8493,16,16,477,20,20,200,99,12,6,109,10,63,103
8494,16,16,478,20,20,200,99,9,7,107,13,64,100
8495,16,16,479,20,20,200,99,8,7,107,13,65,100
8496,16,16,480,20,20,200,99,7,9,100,15,69,93
8497,16,16,481,20,20,200,99,8,7,92,12,81,85
8498,16,16,482,20,20,200,99,8,8,95,11,78,87
8499,16,16,483,20,20,200,99,13,10,85,13,79,75
8500,16,16,484,20,20,200,99,11,11,88,11,79,77
8501,16,16,485,20,20,200,99,12,9,86,8,85,78
8502,16,16,486,20,20,200,99,10,10,93,5,82,88
8503,16,16,487,20,20,200,99,11,11,91,13,74,80
8504,16,16,488,20,20,200,99,12,13,90,11,74,79
8505,16,16,489,20,20,200,99,13,17,91,14,65,78
8506,16,16,490,20,20,200,99,12,20,82,13,73,70
8507,16,16,491,20,20,200,99,13,22,80,10,75,70
8508,16,16,492,20,20,200,99,8,23,85,9,75,77
8509,16,16,493,20,20,200,99,10,23,94,11,62,84
8510,16,16,494,20,20,200,99,13,29,86,10,62,76
8511,16,16,495,20,20,200,99,14,35,77,8,66,69
8512,16,16,496,20,20,200,99,13,34,76,8,69,68
8513,16,16,497,20,20,200,99,10,37,82,6,65,76
8514,16,16,498,20,20,200,99,12,36,86,7,59,79
8515,16,16,499,20,20,200,99,12,40,84,7,57,77
8516,16,16,500,20,20,200,99,14,40,82,2,62,80
8517,17,17,0,20,20,200,99,40,40,40,40,40,0
8518,17,17,1,20,20,200,99,45,42,36,38,39,9
8519,17,17,2,20,20,200,99,42,44,40,34,40,10
8520,17,17,3,20,20,200,99,41,45,39,32,43,13
8521,17,17,4,20,20,200,99,39,49,44,27,41,22
8522,17,17,5,20,20,200,99,37,51,39,29,44,22
8523,17,17,6,20,20,200,99,44,61,36,24,35,37
8524,17,17,7,20,20,200,99,43,62,39,21,35,41
8525,17,17,8,20,20,200,99,49,57,40,21,33,36
8526,17,17,9,20,20,200,99,52,54,39,19,36,35
8527,17,17,10,20,20,200,99,62,44,38,22,34,40
8528,17,17,11,20,20,200,99,65,48,37,21,29,44
8529,17,17,12,20,20,200,99,59,50,40,23,28,36
8530,17,17,13,20,20,200,99,51,53,46,24,26,29
8531,17,17,14,20,20,200,99,50,63,42,25,20,43
8532,17,17,15,20,20,200,99,49,67,40,24,20,47
8533,17,17,16,20,20,200,99,43,75,37,27,18,57
8534,17,17,17,20,20,200,99,50,63,44,30,13,50
8535,17,17,18,20,20,200,99,50,64,39,31,16,48
8536,17,17,19,20,20,200,99,50,66,42,30,12,54
8537,17,17,20,20,20,200,99,54,66,39,32,9,57
8538,17,17,21,20,20,200,99,53,68,37,32,10,58
8539,17,17,22,20,20,200,99,56,58,42,31,13,45
8540,17,17,23,20,20,200,99,57,62,41,25,15,47
8541,17,17,24,20,20,200,99,57,57,44,25,17,40
8542,17,17,25,20,20,200,99,59,56,45,22,18,41
8543,17,17,26,20,20,200,99,65,44,49,25,17,48
8544,17,17,27,20,20,200,99,61,49,51,24,15,46
8545,17,17,28,20,20,200,99,65,50,43,31,11,54
8546,17,17,29,20,20,200,99,62,51,43,34,10,52
